,Ticker,Earnings_Date,QTR,EPS_Estimate,Actual_EPS,Release_Time,%Difference,earningskey,1daybefore,1dayafter,7daybefore,7dayafter,price,%Price_Change,%SPY_CHANGE
8660,WDC,2019-07-31,06/2019,0.168,0.17,post,0.011904761904761916,2019-07-31WDC,-0.019496681415928974,0.02322192450524141,0.03972236211613067,-0.005430245935748701,53.182500000000005,0.09237958303378879,0.02161845054637168
8661,WDC,2019-10-30,Q1,0.298,0.34,post,0.14093959731543634,2019-10-30WDC,-0.005939788445891048,-0.12425308995661788,0.06691750430529353,-0.1637800929709451,61.085,0.14859211206693934,0.02082672677562858
8662,WDC,2020-01-30,Q2,0.5770000000000001,0.62,post,0.07452339688041601,2020-01-30WDC,-0.023547939555288777,0.020890134787450387,-0.041439067941189456,0.019274908475006014,65.1025,0.06576901039535077,0.07889544695106054
8663,WDC,2020-04-30,Q3,0.927,0.85,post,-0.08306364617044236,2020-04-30WDC,-0.011658237955815776,-0.13368523106754293,0.14171279394689218,-0.07141548993258362,46.415,-0.28704734841211943,-0.10168555064433793
8664,WDC,2020-08-05,Q4,1.216,1.23,post,0.011513157894736852,2020-08-05WDC,0.014574118180787021,-0.1475602258118608,0.015098543961658994,-0.21172615790153693,44.7275,-0.036356781212969924,0.14509212817380934
8665,WEC,2016-02-04,12/2015,0.63,0.63,pre,0.0,2016-02-04WEC,,-0.0025383340240364705,,-0.008112184481305906,48.1375,,
8666,WEC,2016-05-03,03/2016,1.02,1.09,pre,0.06862745098039222,2016-05-03WEC,0.007981927710843495,0.00921360625529144,0.035401739569095314,0.03351943455868844,50.66,0.052401973513372946,0.08364991756863338
8667,WEC,2016-07-27,06/2016,0.55,0.57,pre,0.03636363636363619,2016-07-27WEC,-0.002693870340929272,-0.01523269716158171,0.016707718819606643,-0.018948329168971934,55.5975,0.09746348203711008,0.05619790977642536
8668,WEC,2016-10-26,09/2016,0.6,0.69,pre,0.14999999999999994,2016-10-26WEC,0.0007906700929036781,0.010813746790440337,-0.00030824246467475724,0.002643027008207177,51.1775,-0.07949997751697457,-0.00920614243843787
8669,WEC,2017-02-01,12/2016,0.62,0.61,pre,-0.01612903225806453,2017-02-01WEC,0.007332722273143855,-0.014798141851443902,0.002917587964107793,-0.008087906208733009,51.43,0.004933808802696449,0.07227285943643103
8670,WEC,2017-05-02,03/2017,1.06,1.12,pre,0.05660377358490571,2017-05-02WEC,-0.003124569222993312,0.006038257663056212,0.005431620887924038,0.009337892814097026,54.565000000000005,0.060956640093330794,0.05311247347323733
8671,WEC,2017-07-26,06/2017,0.59,0.63,pre,0.0677966101694916,2017-07-26WEC,-0.009781130751348788,-0.00013288447909276524,0.018207142738548177,0.023889869822412146,56.432500000000005,0.03422523595711535,0.04191435768261953
8672,WEC,2017-10-26,09/2017,0.67,0.68,pre,0.014925373134328368,2017-10-26WEC,-0.0022172038595770216,0.010123040204106815,0.022776329936846418,0.02124923589297001,61.3675,0.08744960793868772,0.03876693635904571
8673,WEC,2018-01-31,12/2017,0.67,0.71,pre,0.059701492537313314,2018-01-31WEC,-0.0028720850480109528,0.009586862129745244,-0.0020350396591235498,-0.05387905745643695,58.71,-0.04330468081639305,0.10843323644713854
8674,WEC,2018-05-01,03/2018,1.16,1.23,pre,0.06034482758620696,2018-05-01WEC,0.007149465892842155,0.0020878570235509653,0.03272184742247797,-0.044607582931325496,59.995,0.021887242377789162,-0.06051698394923488
8675,WEC,2018-07-31,06/2018,0.66,0.73,pre,0.10606060606060598,2018-07-31WEC,-0.006257873135844583,0.00646084645266809,0.002257023610938047,0.016116400211230175,61.5325,0.02562713559463292,0.0696299975167618
8676,WEC,2018-10-31,09/2018,0.71,0.74,pre,0.042253521126760604,2018-10-31WEC,0.006144100137383424,-0.020140337568746225,-0.0024805071101873244,-0.014457819236610714,64.58500000000001,0.049607930768293285,-0.031146399219946996
8677,WEC,2019-02-12,,0.64,0.65,pre,0.015625000000000014,2019-02-12WEC,0.00724817027896596,0.0038261724234764927,0.03505493942312665,0.013506201835402964,71.49249999999999,0.10695207865603451,0.013965168550095441
8678,WEC,2019-04-25,03/2019,1.254,1.33,pre,0.06060606060606065,2019-04-25WEC,0.004523194123248642,0.00487524122287275,-0.0046775873974280735,0.01335902786032006,74.20249999999999,0.037906074063712936,0.07265474344916245
8679,WEC,2019-08-05,Q2,0.7040000000000001,0.74,pre,0.05113636363636369,2019-08-05WEC,0.007248764415156428,0.0006542361792607476,0.014298750877985378,0.03607560392470188,84.1225,0.13368821805195275,-0.01736080511835314
8680,WEC,2019-11-06,Q3,0.7140000000000001,0.74,pre,0.03641456582633057,2019-11-06WEC,-0.012875417130144617,-0.0007606276586754612,-0.028773812840685475,-0.029529102793523276,88.675,0.0541175072067519,0.08005093987659628
8681,WEC,2020-01-30,Q4,0.7190000000000001,0.77,pre,0.07093184979137697,2020-01-30WEC,5.1852427989995675e-05,0.013973504783138413,0.02272281016516242,0.01631411871167099,97.78,0.10267831970679442,0.06704309557419252
8682,WEC,2020-05-04,Q1,1.318,1.43,pre,0.08497723823975711,2020-05-04WEC,-0.028606965174129417,-0.003698961445440352,-0.08131338667275534,-0.04264309134590594,87.5375,-0.10475046021681333,-0.13004264458693882
8683,WEC,2020-08-04,Q2,0.685,0.76,pre,0.10948905109489043,2020-08-04WEC,-0.007742072330045535,-8.016246259079374e-05,0.005992246260745349,-0.02340751856597678,93.55250000000001,0.0687134085391976,0.17232742658305966
8684,WELL,2016-02-18,12/2015,1.12,1.13,pre,0.008928571428571237,2016-02-18WELL,,0.027615713730065883,,0.11538428250359756,46.235,,
8685,WELL,2016-05-03,03/2016,1.12,1.13,pre,0.008928571428571237,2016-05-03WELL,0.01179287908910176,0.01366498459339982,0.03168388250020748,0.03948862348231941,56.7475,0.2273710392559749,0.0762440378728555
8686,WELL,2016-08-02,06/2016,1.14,1.15,pre,0.008771929824561412,2016-08-02WELL,0.0043751709051134124,-0.012484928629769354,0.023445587081371455,0.002439679760009583,63.475,0.11855147803868005,0.052533403889403196
8687,WELL,2016-11-02,09/2016,1.15,1.16,pre,0.008695652173913052,2016-11-02WELL,-0.015249866619242436,-0.0032958598582329968,-0.041055148437942,-0.08284024633684317,55.19,-0.13052382827885,-0.021580925327735923
8688,WELL,2017-02-22,12/2016,1.08,1.1,pre,0.01851851851851853,2017-02-22WELL,0.00459273267594229,0.020169423154497768,0.01039724336692116,0.046092423526410076,56.902499999999996,0.031029171951440393,0.13028621345254598
8689,WELL,2017-05-05,03/2017,1.05,1.05,pre,0.0,2017-05-05WELL,-0.010443974630021113,0.008332265094218805,-0.040170171518108866,0.045810929371536524,58.995000000000005,0.03677342823250318,0.017764189757461635
8690,WELL,2017-07-28,06/2017,1.05,1.06,pre,0.009523809523809532,2017-07-28WELL,-0.0038572806171649487,0.009962891255243633,-0.015242965898616179,-0.0016390414061160374,62.5975,0.06106449699127037,0.0358016281588851
8691,WELL,2017-11-07,09/2017,1.05,1.08,pre,0.028571428571428595,2017-11-07WELL,0.012808979137214571,0.017172828017934183,0.036135685997936706,0.003467011453524127,60.12,-0.03957825791764846,0.05418575818015192
8692,WELL,2019-02-12,,1.03,0.27,pre,-0.7378640776699029,2019-02-12WELL,0.007081204861722812,-0.004057930455467762,0.006248005854332828,-0.02419878789896368,71.175,0.18388223552894223,0.08188707417596475
8693,WELL,2019-04-30,03/2019,0.4,0.71,pre,0.7749999999999998,2019-04-30WELL,-0.009385113268608247,0.00232313332607359,0.0098514479035815,0.02565317821106805,69.0325,-0.030101861608710867,0.0782602941732522
8694,WELL,2019-07-31,06/2019,0.504,0.34,pre,-0.3253968253968253,2019-07-31WELL,-0.0016079704890124003,-0.001957935956546253,-0.0024048706186944324,0.0411174962447024,79.01,0.1445333719624815,0.02288128906695186
8695,WELL,2019-10-28,Q3,0.46799999999999997,1.45,pre,2.098290598290598,2019-10-28WELL,-0.019936617689426672,-0.018989946498912502,-0.01800881425443568,-0.039395188283714466,83.42999999999999,0.0559422857866092,0.01990109447448951
8696,WELL,2020-02-12,Q4,0.3,0.55,pre,0.8333333333333336,2020-02-12WELL,0.001312335958005173,0.004389039592794575,-0.0012520468539074514,0.038207765586910636,82.3825,-0.012555435694594275,0.11702619349742438
8697,WELL,2020-05-06,Q1,0.36700000000000005,0.75,pre,1.0435967302452316,2020-05-06WELL,0.03420195439739415,-0.04183727034120732,0.12373608458840335,-0.23414409981800277,45.6325,-0.4460898855946347,-0.14615760767349995
8698,WELL,2020-08-05,Q2,0.195,0.42,pre,1.1538461538461535,2020-08-05WELL,0.011557644350661977,0.0024652728393304013,0.02868849637376214,0.0582902552994764,52.8625,0.1584397085410616,0.16466514533423782
8699,WFC,2016-01-15,12/2015,1.02,1.03,pre,0.00980392156862746,2016-01-15WFC,,-0.030506691601893676,,-0.04513849080952925,41.4725,,
8700,WFC,2016-04-14,03/2016,0.98,0.99,pre,0.01020408163265307,2016-04-14WFC,0.02708025603151154,-0.0013782358581015952,0.005917949104554676,0.03378971659144947,41.6625,0.004581349086744346,0.11711724905538778
8701,WFC,2016-07-15,06/2016,1.02,1.01,pre,-0.00980392156862746,2016-07-15WFC,0.014405762304922076,-0.01508875739644977,0.05458960353205633,-0.017079031208781292,41.6125,-0.0012001200120013156,0.044638760340329764
8702,WFC,2016-10-14,09/2016,1.02,1.03,pre,0.00980392156862746,2016-10-14WFC,-0.013580090955027657,0.0012166229109302762,0.025751367070888764,0.01358480839252596,39.09,-0.060618804445779384,-0.006500677676823496
8703,WFC,2017-01-13,12/2016,1.0,1.03,pre,0.030000000000000027,2017-01-13WFC,-0.00041847570225461705,0.015804071379977858,-0.025439967937677777,0.002465680989086394,48.527499999999996,0.24143003325658707,0.06811004724250314
8704,WFC,2017-04-13,03/2017,0.97,1.0,pre,0.030927835051546417,2017-04-13WFC,-0.008232826428946072,-0.03220007402315872,-0.03492680515854196,0.008067635836324971,45.76,-0.05702951934470146,0.03232101043071012
8705,WFC,2017-07-14,06/2017,1.02,1.07,pre,0.049019607843137296,2017-07-14WFC,0.007463449545036305,-0.013395575400852566,-0.009677897987615203,-0.021562563556446812,48.61,0.06228146853146854,0.05560710726191709
8706,WFC,2017-10-13,09/2017,1.04,1.04,pre,0.0,2017-10-13WFC,-0.0018094998743403146,-0.03580240696913217,0.0013376113692322722,-0.009421278937748134,47.870000000000005,-0.015223205101830839,0.04569971240978887
8707,WFC,2018-01-12,12/2017,1.04,0.97,pre,-0.06730769230769236,2018-01-12WFC,0.0065264364774881845,-0.007141292442497393,0.03569264145715978,0.019160121022702703,56.654999999999994,0.183517860873198,0.09234505375897695
8708,WFC,2018-04-13,03/2018,1.07,1.12,pre,0.04672897196261686,2018-04-13WFC,0.00824655072157321,-0.019818591726524448,0.015572891525980292,0.0006533084470400352,46.7375,-0.17505074574177037,-0.036217150892127514
8709,WFC,2018-07-13,06/2018,1.12,1.08,pre,-0.03571428571428574,2018-07-13WFC,-0.0028167646058957496,-0.0224516631763505,0.007360031329057937,0.01938254618517432,50.17999999999999,0.07365605776945694,0.054750497821415056
8710,WFC,2018-10-12,09/2018,1.17,1.13,pre,-0.03418803418803422,2018-10-12WFC,-0.023235624553161083,0.0036074658859204245,-0.0040289145151781725,0.008992849190711971,47.99,-0.0436428856117973,-0.009112490186549027
8711,WFC,2019-01-15,12/2018,1.17,1.21,pre,0.03418803418803422,2019-01-15WFC,0.006157844189593975,-0.006681639528354877,0.026049884778168497,0.04095349042622032,44.227500000000006,-0.07840175036465924,-0.05393271144395928
8712,WFC,2019-04-12,03/2019,1.093,1.2,pre,0.09789569990850867,2019-04-12WFC,-0.0006132233247854169,-0.011602610587381879,-0.011675700479210738,-0.012116147444948377,44.29750000000001,0.0015827256797240619,0.12280789208697662
8713,WFC,2019-07-16,06/2019,1.1520000000000001,1.3,pre,0.12847222222222235,2019-07-16WFC,-0.004255080902525021,-0.020185549620466703,-0.008960853853828388,0.019067266841095942,43.565,-0.01653592189175479,0.04115573472087797
8714,WFC,2019-10-15,Q3,1.145,0.92,pre,-0.1965065502183406,2019-10-15WFC,-0.004810996563573866,0.01344028899277494,0.021895180156961125,0.032291143858770854,47.692499999999995,0.09474348674394584,-0.002166200450296807
8715,WFC,2020-01-14,Q4,1.123,0.6,pre,-0.4657168299198575,2020-01-14WFC,-0.008159252887687263,-0.04514594380296355,-0.029183163152324276,-0.07759483944090073,48.17,0.010012056402998404,0.10412642518931303
8716,WFC,2020-04-14,Q1,0.327,0.01,pre,-0.9694189602446482,2020-04-14WFC,-0.00031683168316809507,-0.0383487837730766,0.19484198267981756,-0.1688059843626717,30.3425,-0.3700954951214449,-0.1362929132639238
8717,WFC,2020-07-14,Q2,-0.2,-0.66,pre,2.3,2020-07-14WFC,0.028909329829172048,-0.06189213085764789,0.006230069696701923,0.027060478466203186,23.872500000000002,-0.21323226497487013,0.12831382530606383
8718,WHR,2016-01-29,12/2015,3.9,4.1,post,0.05128205128205122,2016-01-29WHR,,0.000512382578992332,,0.004111217331742689,117.1,,
8719,WHR,2016-04-26,03/2016,2.71,2.63,post,-0.029520295202952056,2016-04-26WHR,-0.05608666963340336,0.015883079724281268,-0.05293204025351428,-0.000735247107271797,153.78,0.31323654995730155,0.0946685528929283
8720,WHR,2016-07-22,06/2016,3.35,3.5,post,0.04477611940298504,2016-07-22WHR,0.01596654332887648,0.00933449631975991,0.06831278757739423,0.023819383431065155,163.3725,0.062378072571205534,0.04272511291543735
8721,WHR,2016-10-25,09/2016,3.88,3.66,post,-0.05670103092783499,2016-10-25WHR,-0.09033023597834111,-0.0211644099869559,-0.0322419449493474,-0.019292458261294443,136.0775,-0.1670721816707219,-0.005646039634947808
8722,WHR,2017-01-26,12/2016,4.52,4.33,post,-0.04203539823008839,2017-01-26WHR,-0.07098482383220406,-0.030681293486394923,-0.04091090988023027,-0.023318586565147403,157.0175,0.1538828976134925,0.07582968222792985
8723,WHR,2017-04-24,03/2017,2.67,2.5,post,-0.0636704119850187,2017-04-24WHR,0.020825147347740547,0.02950987939440619,0.04084144651803223,0.07208489261037176,155.88,-0.007244415431401086,0.03595042773051205
8724,WHR,2017-07-26,06/2017,3.6,3.35,post,-0.06944444444444445,2017-07-26WHR,-0.0013847387216674445,-0.05930521091811414,-0.006603169057445513,-0.07210036105756212,171.275,0.09876186810366949,0.0513538854309048
8725,WHR,2017-10-23,09/2017,3.9,3.83,post,-0.01794871794871791,2017-10-23WHR,0.008948374760994193,-0.09722559126743469,0.030947654106879496,-0.09434846339527825,164.89999999999998,-0.037220843672456705,0.0425383317753496
8726,WHR,2018-01-24,12/2017,4.01,4.1,post,0.02244389027431418,2018-01-24WHR,0.01794713809501225,0.030465755125479443,0.05723557684073799,0.015066584752647993,161.08249999999998,-0.0231503941782899,0.10946324772230698
8727,WHR,2018-04-23,03/2018,2.92,2.81,post,-0.037671232876712285,2018-04-23WHR,-0.004135754321681784,0.04865120853900673,0.003912419865501837,0.03599152837340347,137.2525,-0.14793661633014132,-0.05503999108212798
8728,WHR,2018-07-23,06/2018,3.63,3.2,post,-0.118457300275482,2018-07-23WHR,-0.007706513246679481,-0.127608174367417,-0.015149095728958617,-0.13558404505083976,139.70499999999998,0.01786852698493635,0.05349769965789797
8729,WHR,2018-10-24,09/2018,3.68,4.55,post,0.23641304347826075,2018-10-24WHR,-0.004220252216256881,0.031447487210352065,0.02377299400842281,0.08072555223174405,99.69,-0.2864249668945277,-0.03320082862101803
8730,WHR,2019-01-28,12/2018,4.3,4.75,post,0.10465116279069772,2019-01-28WHR,-0.00720617307569682,0.024173518328194588,0.0047613905045036375,0.08421488093981111,116.75999999999999,0.17123081552813724,-0.016880935835070665
8731,WHR,2019-04-22,03/2019,2.864,3.11,post,0.08589385474860335,2019-04-22WHR,0.012416902269427599,0.015679836974979988,0.02667946793140019,-0.0025086571808689007,132.495,0.13476361767728684,0.10570494507112782
8732,WHR,2019-07-22,06/2019,3.7089999999999996,4.01,post,0.08115394985171198,2019-07-22WHR,-0.0063370692364093095,-0.02484231978776874,0.040885913592066614,-0.004905139700028149,142.2975,0.07398392392165754,0.03270115248699246
8733,WHR,2019-10-22,Q3,3.891,3.97,post,0.020303263942431298,2019-10-22WHR,-0.004995596829717175,-0.015416056514812704,0.02760706164670823,-0.050578458268936255,155.35750000000002,0.09177954637291585,0.011658599076597387
8734,WHR,2020-01-27,Q4,4.274,4.91,post,0.1488067384183435,2020-01-27WHR,-0.017159965782720277,0.04005431093007461,-0.03625422515096177,0.041936770300669335,143.6175,-0.07556764237323599,0.08443462371988275
8735,WHR,2020-04-30,Q1,2.4819999999999998,2.82,post,0.13618049959709894,2020-04-30WHR,-0.047630096821144496,-0.01532702828412591,0.12964358235417284,-0.051292732197148916,112.8725,-0.21407558271102056,-0.09532131661442012
8736,WHR,2020-07-22,Q2,0.996,2.15,post,1.1586345381526104,2020-07-22WHR,0.014631243655710557,0.07896643322868857,0.079387353477263,0.11135426612306287,144.935,0.284059447606813,0.12442284536153925
8737,WLTW,2016-02-09,12/2015,1.44,1.09,pre,-0.2430555555555555,2016-02-09WLTW,,-0.010363931607603294,,-0.009044599031575729,103.605,,
8738,WLTW,2016-05-06,03/2016,2.8,3.41,pre,0.21785714285714294,2016-05-06WLTW,0.009184990793845493,-0.021285519555415577,0.024787994014736414,-0.02704393164390384,116.67500000000001,0.12615221273104593,0.11465507005461895
8739,WLTW,2016-08-05,06/2016,1.59,1.66,pre,0.0440251572327043,2016-08-05WLTW,0.004008316721325622,-0.028586678052946013,0.0008403038631403792,-0.019944639907208406,113.75250000000001,-0.025048210842082752,0.06628407078467657
8740,WLTW,2016-11-04,09/2016,1.03,1.04,pre,0.009708737864077678,2016-11-04WLTW,-0.002351030178678215,-0.04783838210720259,-0.02517465921806783,-0.013872735336074471,111.1125,-0.023208281136678388,-0.033666754080345584
8741,WLTW,2017-02-09,12/2016,1.61,1.88,pre,0.16770186335403714,2017-02-09WLTW,-0.007482197895631759,0.005139956738697604,-0.019319100765872066,0.0332941610864953,117.33250000000001,0.05597930025874698,0.10734915937609024
8742,WLTW,2017-05-04,03/2017,3.33,3.71,pre,0.11411411411411408,2017-05-04WLTW,0.0035801400582264886,0.04090713081657449,0.02967577138964783,0.06227112411410951,132.7625,0.13150661581403256,0.041766833936282
8743,WLTW,2017-08-03,06/2017,1.48,1.45,pre,-0.020270270270270292,2017-08-03WLTW,0.00022800217478979867,-0.010643520953883767,0.004681143212089678,-0.0001300889629077817,141.0575,0.0624799924677526,0.04061880384007899
8744,WLTW,2017-11-02,09/2017,1.13,1.12,pre,-0.008849557522123706,2017-11-02WLTW,0.002476208972615801,-0.0020503382250851576,-0.01435318519491724,0.0003519178144255619,154.535,0.09554614253052818,0.04635340976371172
8745,WLTW,2018-02-08,12/2017,2.11,2.21,pre,0.047393364928910005,2018-02-08WLTW,0.010622406639004378,-0.013713253407784731,-0.028517127502711404,0.009035200536722354,150.1375,-0.028456336752192057,0.027047046841081945
8746,WLTW,2018-05-07,03/2018,2.63,2.71,pre,0.03041825095057037,2018-05-07WLTW,0.010443910369689613,0.012906836425960577,-0.008117449742785499,0.04400441751873185,144.7925,-0.03560069935892096,0.019793649203646124
8747,WLTW,2018-08-02,06/2018,1.67,1.7,pre,0.017964071856287442,2018-08-02WLTW,-0.0026994890252917125,-0.06899107401798077,-0.0007981991879211225,-0.05946392309374504,144.46,-0.0022963896610666,0.05677464982417568
8748,WLTW,2018-11-02,09/2018,1.11,1.32,pre,0.18918918918918914,2018-11-02WLTW,0.002134644016718479,0.04713063401711226,0.037124667762111874,0.10572373755592823,146.2475,0.012373667451197612,-0.024138828472106244
8749,WLTW,2019-02-07,,4.06,4.0,pre,-0.014778325123152615,2019-02-07WLTW,0.0017560344429210506,-0.021619793028154977,0.050151753380438535,0.022728479872133445,159.0675,0.08765961811313017,-0.0038765965958336146
8750,WLTW,2019-05-01,03/2019,3.016,2.98,pre,-0.01193633952254643,2019-05-01WLTW,0.0067262688825986405,-0.03187550457949384,0.030298688242109684,-0.04667987012196706,173.88,0.0931208449243246,0.0902354133598513
8751,WLTW,2019-07-31,06/2019,1.7530000000000001,1.78,pre,0.015402167712492946,2019-07-31WLTW,-0.0033019288874157615,-0.005525709900230158,0.005945356530414503,-0.010705317122362445,194.37,0.11783988957902003,0.023311904156325003
8752,WLTW,2019-10-31,Q3,1.31,1.31,pre,0.0,2019-10-31WLTW,0.01954977927668544,-0.007395654044750288,-0.006893104178555043,-0.016144643272052117,184.54500000000002,-0.0505479240623552,0.020175355897048997
8753,WLTW,2020-02-06,Q4,4.8580000000000005,4.9,pre,0.008645533141210521,2020-02-06WLTW,0.009318026797997758,-0.051050913464291914,0.05826833178232138,-0.032540206670873206,207.12,0.1223278875071121,0.10558593979719566
8754,WLTW,2020-04-30,Q1,3.13,3.34,pre,0.0670926517571885,2020-04-30WLTW,-0.001321060257393758,-0.0002418035701585719,-0.0752409864946213,0.10562441398666844,175.72,-0.15160293549633064,-0.12281248337753337
8755,WLTW,2020-07-30,Q2,1.6340000000000001,1.8,pre,0.10159118727050193,2020-07-30WLTW,-0.0055490342546150595,0.001192307233728096,0.008725234019417716,-0.05186244127955908,209.9275,0.19467049852037333,0.11297071129707126
8756,WM,2016-02-18,12/2015,0.68,0.71,pre,0.0441176470588234,2016-02-18WM,,0.0019677093844601146,,0.024438663651414783,49.6475,,
8757,WM,2016-04-28,03/2016,0.55,0.58,pre,0.05454545454545439,2016-04-28WM,-0.0021387255140230543,0.018802669394514915,-0.010147910314922015,0.06894578275626917,52.2875,0.05317488292461858,0.0865238129137893
8758,WM,2016-07-27,06/2016,0.71,0.74,pre,0.042253521126760604,2016-07-27WM,0.0011799169989419322,-0.0036168569919128313,-0.007145135381130263,-0.01922390557924758,61.295,0.17226870666985428,0.046205052940559765
8759,WM,2016-10-26,09/2016,0.8,0.84,pre,0.04999999999999991,2016-10-26WM,0.003386004514672747,0.017045946179804483,0.012180320519143084,0.012225519339985724,58.77,-0.041194224651276534,-0.00920614243843787
8760,WM,2017-02-16,12/2016,0.77,0.75,pre,-0.025974025974026,2017-02-16WM,0.0017898625233252474,-0.00821105451227866,0.019455038481720477,0.030930860341761512,65.225,0.10983494980432185,0.10525517363437564
8761,WM,2017-04-26,03/2017,0.66,0.66,pre,0.0,2017-04-26WM,0.004352399260091788,-0.0145534650247372,0.029782914466148336,-0.018136640824077843,68.22,0.04591797623610594,0.02157178968076945
8762,WM,2017-07-26,06/2017,0.82,0.81,pre,-0.012195121951219388,2017-07-26WM,0.003687550969755149,-0.006111562511039725,0.017777878131633562,4.450106941611409e-06,70.335,0.03100263852242735,0.04203101382746466
8763,WM,2017-10-26,09/2017,0.88,0.9,pre,0.02272727272727275,2017-10-26WM,-0.003673469387755257,0.02755018435067602,0.010597707561509018,0.05446641478682612,75.2475,0.06984431648539147,0.03876693635904571
8764,WM,2018-02-15,12/2017,0.83,0.85,pre,0.024096385542168697,2018-02-15WM,0.012390192736331462,0.04895421873988215,-0.027923828922615135,0.05674033612049767,80.995,0.07638127512541937,0.0669962866038456
8765,WM,2018-04-20,03/2018,0.82,0.91,pre,0.10975609756097572,2018-04-20WM,-0.005559219824743167,-0.000315836017939608,-0.015786481292842547,-0.014161566392570268,79.13,-0.023026112723007697,-0.011070826143436019
8766,WM,2018-07-25,06/2018,1.01,1.01,pre,0.0,2018-07-25WM,-0.005901389682086422,0.043150772373292456,-0.031304464754642214,0.0981071821545686,81.71,0.032604574750410675,0.061659412618123355
8767,WM,2018-10-25,09/2018,1.1,1.15,pre,0.04545454545454529,2018-10-25WM,-0.010641104564242387,-0.02091851851851856,-0.01025440016920065,-0.0007126365284262359,82.61,0.011014563700893376,-0.04476371627486109
8768,WM,2019-02-14,,1.07,1.13,pre,0.056074766355140034,2019-02-14WM,0.004238515203369708,-0.00157290410527966,0.030945040016151837,0.011440296479417467,95.215,0.15258443287737578,0.025634581553154012
8769,WM,2019-04-25,03/2019,0.924,0.94,pre,0.017316017316017212,2019-04-25WM,0.003910709514440613,0.000580691991289406,0.04817613445227453,0.001081594873616143,103.38499999999999,0.08580580790841763,0.06943999396829592
8770,WM,2019-07-25,06/2019,1.082,1.11,pre,0.02587800369685769,2019-07-25WM,-0.009873583260680108,0.0018711339071475486,-0.01427493609842434,0.003997909388667509,113.78,0.10054650094307704,0.03358478594215408
8771,WM,2019-10-23,Q3,1.143,1.19,pre,0.04111986001749776,2019-10-23WM,0.0011742704301309637,-0.017701998262380614,0.0006888457306218898,-0.04145742549361231,113.0625,-0.0063060291791176,0.0012704096858080494
8772,WM,2020-02-13,Q4,1.153,1.19,pre,0.03209019947961832,2020-02-13WM,-0.0030193114348822103,-0.0034552845528454945,0.018057665508547593,-0.01382691888530585,122.575,0.0841348811498066,0.13046477170155146
8773,WM,2020-05-06,Q1,0.895,0.93,pre,0.03910614525139668,2020-05-06WM,0.008959426596697906,-0.01098566535582901,0.014966028746834836,-0.03386356263943435,97.45500000000001,-0.20493575362023242,-0.14506421603706054
8774,WM,2020-07-30,Q2,0.809,0.88,pre,0.08776266996291712,2020-07-30WM,0.015760016860642212,-0.002190151235706317,0.01482878036456381,0.023511879417221326,108.2025,0.11028166846236709,0.13199467827343425
8775,WMB,2016-02-17,12/2015,0.18,0.01,post,-0.9444444444444444,2016-02-17WMB,,0.009081081081081077,,0.03413472986189148,11.5625,,
8776,WMB,2016-05-04,03/2016,0.1,0.03,post,-0.7000000000000001,2016-05-04WMB,-0.0003404834865509132,0.025034059945504117,-0.020091085101176076,0.014161176346600413,14.68,0.2696216216216216,0.0730516699971453
8777,WMB,2016-08-01,06/2016,0.19,0.19,post,0.0,2016-08-01WMB,-0.01636924728297351,0.03000954849270232,-0.0766751739034971,0.10343249673052746,18.327499999999997,0.24846730245231585,0.06392827688951552
8778,WMB,2016-10-31,09/2016,0.16,0.2,post,0.2500000000000001,2016-10-31WMB,-0.0023322378882644212,-0.015832536393582064,-0.013792098439693645,0.04329269280370707,23.527500000000003,0.2837266402946397,-0.014802960592118497
8779,WMB,2017-02-15,12/2016,0.14,0.17,post,0.21428571428571425,2017-02-15WMB,-0.0006435696664164325,-0.012450359557797719,0.004531037784701097,-0.026789606283363132,23.2925,-0.009988311550313544,0.10738578680203026
8780,WMB,2017-05-03,03/2017,0.42,0.14,post,-0.6666666666666666,2017-05-03WMB,-0.0010062386798149747,-0.019943593875906607,0.01565607580498951,-0.0077261084398071445,24.82,0.06557904905012335,0.022495473401939137
8781,WMB,2017-08-02,06/2017,0.19,0.13,post,-0.3157894736842105,2017-08-02WMB,-0.006984977514113533,-0.019560608980535577,0.0033802025879490216,-0.047540576628138376,25.945,0.04532634971796945,0.041793219389184566
8782,WMB,2017-11-01,09/2017,0.19,0.15,post,-0.21052631578947373,2017-11-01WMB,0.014716781365802012,-0.017529215358931594,-0.02185044565408767,-0.00812011390348788,23.96,-0.07650799768741567,0.04780859349785915
8783,WMB,2018-02-14,12/2017,0.2,0.2,post,0.0,2018-02-14WMB,0.00939773645917552,0.0030033036339973673,-0.0395465965837295,-0.0413705612745614,24.9725,0.04225792988313848,0.0413355510380089
8784,WMB,2018-05-02,03/2018,0.21,0.19,post,-0.0952380952380952,2018-05-02WMB,0.011074323552916931,-0.004629629629629539,0.01748686803611632,0.03324831201742651,22.14,-0.11342476724396833,-0.007069332702318909
8785,WMB,2018-08-01,06/2018,0.16,0.17,post,0.06250000000000007,2018-08-01WMB,0.0054875061244488155,0.023292076795633943,0.0338621420985078,0.06406983310930492,25.6525,0.15864950316169835,0.06941920621208064
8786,WMB,2018-10-31,09/2018,0.18,0.24,post,0.3333333333333333,2018-10-31WMB,0.017827231395070697,0.03502997531444674,-0.09256575219400287,0.035301718847030594,21.267500000000002,-0.17093850501900387,-0.031263347508774575
